,Date,Time,Proximity Sensor 3
0,11/09/18,09:35:29,2.1637
1,11/09/18,09:35:40,2.1602
2,11/09/18,09:35:50,2.1594
3,11/09/18,09:36:01,2.158
4,11/09/18,09:36:11,2.158
5,11/09/18,09:36:21,2.1602
6,11/09/18,09:36:32,2.163
7,11/09/18,09:36:42,2.1645
8,11/09/18,09:36:53,2.1652
9,11/09/18,09:37:03,2.163
10,11/09/18,09:37:14,2.163
11,11/09/18,09:37:24,2.1645
12,11/09/18,09:37:35,2.1637
13,11/09/18,09:37:46,2.163
14,11/09/18,09:37:56,2.163
15,11/09/18,09:38:07,2.163
16,11/09/18,09:38:17,2.1602
17,11/09/18,09:38:28,2.1587
18,11/09/18,09:38:38,2.1566
19,11/09/18,09:38:49,2.1566
20,11/09/18,09:38:59,2.1566
21,11/09/18,09:39:10,2.158
22,11/09/18,09:39:20,2.158
23,11/09/18,09:39:31,2.158
24,11/09/18,09:39:41,2.1594
25,11/09/18,09:39:52,2.1594
26,11/09/18,09:40:02,2.158
27,11/09/18,09:40:13,2.1594
28,11/09/18,09:40:23,2.1602
29,11/09/18,09:40:34,2.1616
30,11/09/18,09:40:44,2.1602
31,11/09/18,09:40:55,2.1602
32,11/09/18,09:41:05,2.158
33,11/09/18,09:41:16,2.1559
34,11/09/18,09:41:26,2.1587
35,11/09/18,09:41:37,2.1587
36,11/09/18,09:41:47,2.1594
37,11/09/18,09:41:58,2.1587
38,11/09/18,09:42:08,2.1609
39,11/09/18,09:42:19,2.1587
40,11/09/18,09:42:29,2.1594
41,11/09/18,09:42:40,2.1594
42,11/09/18,09:42:50,2.1623
43,11/09/18,09:43:01,2.1616
44,11/09/18,09:43:11,2.1637
45,11/09/18,09:43:22,2.1637
46,11/09/18,09:43:32,2.1637
47,11/09/18,09:43:43,2.1637
48,11/09/18,09:43:53,2.1645
49,11/09/18,09:44:04,2.1645
50,11/09/18,09:44:14,2.1652
51,11/09/18,09:44:25,2.1652
52,11/09/18,09:44:35,2.1645
53,11/09/18,09:44:46,2.1637
54,11/09/18,09:44:56,2.1637
55,11/09/18,09:45:07,2.163
56,11/09/18,09:45:17,2.1609
57,11/09/18,09:45:27,2.158
58,11/09/18,09:45:38,2.1602
59,11/09/18,09:45:49,2.1594
60,11/09/18,09:45:59,2.1594
61,11/09/18,09:46:10,2.1594
62,11/09/18,09:46:20,2.1594
63,11/09/18,09:46:31,2.1594
64,11/09/18,09:46:41,2.1623
65,11/09/18,09:46:51,2.1616
66,11/09/18,09:47:02,2.1609
67,11/09/18,09:47:12,2.1566
68,11/09/18,09:47:23,2.158
69,11/09/18,09:47:34,2.1587
70,11/09/18,09:47:44,2.1609
71,11/09/18,09:47:55,2.1616
72,11/09/18,09:48:05,2.1623
73,11/09/18,09:48:16,2.1602
74,11/09/18,09:48:26,2.158
75,11/09/18,09:48:37,2.1566
76,11/09/18,09:48:47,2.1566
77,11/09/18,09:48:58,2.158
78,11/09/18,09:49:08,2.1566
79,11/09/18,09:49:19,2.1587
80,11/09/18,09:49:29,2.1602
81,11/09/18,09:49:40,2.1623
82,11/09/18,09:49:50,2.1637
83,11/09/18,09:50:01,2.1645
84,11/09/18,09:50:12,2.1645
85,11/09/18,09:50:22,2.163
86,11/09/18,09:50:33,2.1623
87,11/09/18,09:50:43,2.1551
88,11/09/18,09:50:54,2.1537
89,11/09/18,09:51:04,2.1537
90,11/09/18,09:51:15,2.153
91,11/09/18,09:51:25,2.1537
92,11/09/18,09:51:36,2.1537
93,11/09/18,09:51:46,2.1544
94,11/09/18,09:51:57,2.1551
95,11/09/18,09:52:07,2.1551
96,11/09/18,09:52:18,2.1566
97,11/09/18,09:52:28,2.1587
98,11/09/18,09:52:39,2.1623
99,11/09/18,09:52:49,2.1616
100,11/09/18,09:53:00,2.1623
101,11/09/18,09:53:11,2.1602
102,11/09/18,09:53:21,2.1594
103,11/09/18,09:53:32,2.1602
104,11/09/18,09:53:43,2.1602
105,11/09/18,09:53:53,2.1602
106,11/09/18,09:54:04,2.1594
107,11/09/18,09:54:14,2.158
108,11/09/18,09:54:25,2.1566
109,11/09/18,09:54:35,2.1559
110,11/09/18,09:54:46,2.1551
111,11/09/18,09:54:56,2.1559
112,11/09/18,09:55:07,2.1559
113,11/09/18,09:55:18,2.1551
114,11/09/18,09:55:28,2.1566
115,11/09/18,09:55:39,2.1559
116,11/09/18,09:55:49,2.158
117,11/09/18,09:55:59,2.158
118,11/09/18,09:56:10,2.158
119,11/09/18,09:56:21,2.1566
120,11/09/18,09:56:31,2.158
121,11/09/18,09:56:42,2.158
122,11/09/18,09:56:52,2.1559
123,11/09/18,09:57:03,2.1544
124,11/09/18,09:57:14,2.153
125,11/09/18,09:57:24,2.1537
126,11/09/18,09:57:35,2.1551
127,11/09/18,09:57:45,2.1544
128,11/09/18,09:57:56,2.1566
129,11/09/18,09:58:06,2.1566
130,11/09/18,09:58:17,2.1587
131,11/09/18,09:58:27,2.1594
132,11/09/18,09:58:38,2.1602
133,11/09/18,09:58:48,2.1616
134,11/09/18,09:58:59,2.1623
135,11/09/18,09:59:10,2.1587
136,11/09/18,09:59:20,2.158
137,11/09/18,09:59:31,2.158
138,11/09/18,09:59:41,2.1551
139,11/09/18,09:59:52,2.1551
140,11/09/18,10:00:03,2.1559
141,11/09/18,10:00:13,2.1551
142,11/09/18,10:00:24,2.1544
143,11/09/18,10:00:34,2.153
144,11/09/18,10:00:45,2.1523
145,11/09/18,10:00:55,2.153
146,11/09/18,10:01:06,2.1537
147,11/09/18,10:01:17,2.1537
148,11/09/18,10:01:27,2.1544
149,11/09/18,10:01:38,2.1559
150,11/09/18,10:01:49,2.158
151,11/09/18,10:01:59,2.1566
152,11/09/18,10:02:10,2.1594
153,11/09/18,10:02:20,2.1602
154,11/09/18,10:02:31,2.1609
155,11/09/18,10:02:41,2.1602
156,11/09/18,10:02:52,2.1616
157,11/09/18,10:03:02,2.1602
158,11/09/18,10:03:13,2.1616
159,11/09/18,10:03:23,2.1623
160,11/09/18,10:03:34,2.1616
161,11/09/18,10:03:44,2.1594
162,11/09/18,10:03:55,2.158
163,11/09/18,10:04:05,2.1559
164,11/09/18,10:04:16,2.1544
165,11/09/18,10:04:27,2.1537
166,11/09/18,10:04:37,2.1551
167,11/09/18,10:04:48,2.1566
168,11/09/18,10:04:58,2.1566
169,11/09/18,10:05:09,2.158
170,11/09/18,10:05:19,2.158
171,11/09/18,10:05:30,2.1566
172,11/09/18,10:05:40,2.158
173,11/09/18,10:05:51,2.1594
174,11/09/18,10:06:02,2.1594
175,11/09/18,10:06:12,2.1594
176,11/09/18,10:06:23,2.1594
177,11/09/18,10:06:33,2.158
178,11/09/18,10:06:44,2.1559
179,11/09/18,10:06:54,2.1559
180,11/09/18,10:07:05,2.1566
181,11/09/18,10:07:15,2.1587
182,11/09/18,10:07:26,2.1602
183,11/09/18,10:07:37,2.1566
184,11/09/18,10:07:47,2.1551
185,11/09/18,10:07:58,2.1559
186,11/09/18,10:08:09,2.1559
187,11/09/18,10:08:19,2.1559
188,11/09/18,10:08:29,2.1551
189,11/09/18,10:08:40,2.153
190,11/09/18,10:08:50,2.1516
191,11/09/18,10:09:01,2.1537
192,11/09/18,10:09:12,2.1544
193,11/09/18,10:09:22,2.1551
194,11/09/18,10:09:33,2.1551
195,11/09/18,10:09:43,2.1609
196,11/09/18,10:09:54,2.1594
197,11/09/18,10:10:04,2.1587
198,11/09/18,10:10:15,2.1559
199,11/09/18,10:10:26,2.1537
200,11/09/18,10:10:36,2.1523
201,11/09/18,10:10:47,2.1508
202,11/09/18,10:10:57,2.1516
203,11/09/18,10:11:08,2.1523
204,11/09/18,10:11:18,2.1516
205,11/09/18,10:11:29,2.153
206,11/09/18,10:11:40,2.153
207,11/09/18,10:11:50,2.1537
208,11/09/18,10:12:00,2.1551
209,11/09/18,10:12:11,2.1551
210,11/09/18,10:12:21,2.1551
211,11/09/18,10:12:32,2.1551
212,11/09/18,10:12:42,2.1551
213,11/09/18,10:12:53,2.1537
214,11/09/18,10:13:03,2.1537
215,11/09/18,10:13:14,2.1537
216,11/09/18,10:13:24,2.1523
217,11/09/18,10:13:35,2.1516
218,11/09/18,10:13:45,2.1523
219,11/09/18,10:13:56,2.1537
220,11/09/18,10:14:06,2.153
221,11/09/18,10:14:17,2.1508
222,11/09/18,10:14:28,2.1494
223,11/09/18,10:14:38,2.1494
224,11/09/18,10:14:49,2.1494
225,11/09/18,10:14:59,2.1494
226,11/09/18,10:15:10,2.1494
227,11/09/18,10:15:20,2.1473
228,11/09/18,10:15:31,2.1494
229,11/09/18,10:15:42,2.1516
230,11/09/18,10:15:52,2.1516
231,11/09/18,10:16:03,2.1516
232,11/09/18,10:16:13,2.1516
233,11/09/18,10:16:24,2.1494
234,11/09/18,10:16:34,2.1458
235,11/09/18,10:16:45,2.1473
236,11/09/18,10:16:55,2.1458
237,11/09/18,10:17:06,2.1458
238,11/09/18,10:17:16,2.1473
239,11/09/18,10:17:27,2.1494
240,11/09/18,10:17:37,2.1465
241,11/09/18,10:17:48,2.1473
242,11/09/18,10:17:58,2.1494
243,11/09/18,10:18:09,2.1508
244,11/09/18,10:18:19,2.1516
245,11/09/18,10:18:30,2.153
246,11/09/18,10:18:40,2.153
247,11/09/18,10:18:51,2.1501
248,11/09/18,10:19:01,2.1465
249,11/09/18,10:19:12,2.1494
250,11/09/18,10:19:22,2.1508
251,11/09/18,10:19:33,2.1516
252,11/09/18,10:19:43,2.1501
253,11/09/18,10:19:54,2.1473
