,Date,Time,Proximity Sensor 2
0,11/09/18,09:35:29,1.9759
1,11/09/18,09:35:40,1.9781
2,11/09/18,09:35:50,1.9774
3,11/09/18,09:36:01,1.9774
4,11/09/18,09:36:11,1.9745
5,11/09/18,09:36:21,1.9709
6,11/09/18,09:36:32,1.9709
7,11/09/18,09:36:42,1.9666
8,11/09/18,09:36:53,1.9681
9,11/09/18,09:37:03,1.9716
10,11/09/18,09:37:14,1.9681
11,11/09/18,09:37:24,1.9659
12,11/09/18,09:37:35,1.9638
13,11/09/18,09:37:46,1.9616
14,11/09/18,09:37:56,1.9566
15,11/09/18,09:38:07,1.9552
16,11/09/18,09:38:17,1.9573
17,11/09/18,09:38:28,1.9645
18,11/09/18,09:38:38,1.9645
19,11/09/18,09:38:49,1.9652
20,11/09/18,09:38:59,1.9602
21,11/09/18,09:39:10,1.9552
22,11/09/18,09:39:20,1.9501
23,11/09/18,09:39:31,1.9494
24,11/09/18,09:39:41,1.9415
25,11/09/18,09:39:52,1.943
26,11/09/18,09:40:02,1.9494
27,11/09/18,09:40:13,1.9523
28,11/09/18,09:40:23,1.9523
29,11/09/18,09:40:34,1.9523
30,11/09/18,09:40:44,1.9559
31,11/09/18,09:40:55,1.9602
32,11/09/18,09:41:05,1.9688
33,11/09/18,09:41:16,1.9731
34,11/09/18,09:41:26,1.9745
35,11/09/18,09:41:37,1.9738
36,11/09/18,09:41:47,1.9731
37,11/09/18,09:41:58,1.9738
38,11/09/18,09:42:08,1.9709
39,11/09/18,09:42:19,1.9731
40,11/09/18,09:42:29,1.9716
41,11/09/18,09:42:40,1.9709
42,11/09/18,09:42:50,1.9709
43,11/09/18,09:43:01,1.9716
44,11/09/18,09:43:11,1.9702
45,11/09/18,09:43:22,1.9709
46,11/09/18,09:43:32,1.9681
47,11/09/18,09:43:43,1.9673
48,11/09/18,09:43:53,1.9659
49,11/09/18,09:44:04,1.9645
50,11/09/18,09:44:14,1.963
51,11/09/18,09:44:25,1.9616
52,11/09/18,09:44:35,1.963
53,11/09/18,09:44:46,1.9652
54,11/09/18,09:44:56,1.9666
55,11/09/18,09:45:07,1.9681
56,11/09/18,09:45:17,1.9709
57,11/09/18,09:45:27,1.9738
58,11/09/18,09:45:38,1.9738
59,11/09/18,09:45:48,1.9745
60,11/09/18,09:45:59,1.9759
61,11/09/18,09:46:09,1.9738
62,11/09/18,09:46:20,1.9738
63,11/09/18,09:46:30,1.9709
64,11/09/18,09:46:41,1.9666
65,11/09/18,09:46:51,1.9666
66,11/09/18,09:47:02,1.9681
67,11/09/18,09:47:12,1.9716
68,11/09/18,09:47:23,1.9709
69,11/09/18,09:47:34,1.9702
70,11/09/18,09:47:44,1.9681
71,11/09/18,09:47:55,1.9681
72,11/09/18,09:48:05,1.9666
73,11/09/18,09:48:16,1.9738
74,11/09/18,09:48:26,1.9745
75,11/09/18,09:48:37,1.9759
76,11/09/18,09:48:47,1.9767
77,11/09/18,09:48:58,1.9781
78,11/09/18,09:49:08,1.9795
79,11/09/18,09:49:19,1.9781
80,11/09/18,09:49:29,1.9745
81,11/09/18,09:49:40,1.9716
82,11/09/18,09:49:50,1.9681
83,11/09/18,09:50:01,1.9645
84,11/09/18,09:50:12,1.963
85,11/09/18,09:50:22,1.963
86,11/09/18,09:50:33,1.9666
87,11/09/18,09:50:43,1.9759
88,11/09/18,09:50:54,1.9781
89,11/09/18,09:51:04,1.9795
90,11/09/18,09:51:15,1.9817
91,11/09/18,09:51:25,1.981
92,11/09/18,09:51:35,1.9795
93,11/09/18,09:51:46,1.9795
94,11/09/18,09:51:57,1.9759
95,11/09/18,09:52:07,1.9745
96,11/09/18,09:52:18,1.9731
97,11/09/18,09:52:28,1.9709
98,11/09/18,09:52:39,1.9666
99,11/09/18,09:52:49,1.9666
100,11/09/18,09:53:00,1.9666
101,11/09/18,09:53:11,1.9673
102,11/09/18,09:53:21,1.9666
103,11/09/18,09:53:32,1.9659
104,11/09/18,09:53:43,1.9666
105,11/09/18,09:53:53,1.9673
106,11/09/18,09:54:04,1.9681
107,11/09/18,09:54:14,1.9709
108,11/09/18,09:54:25,1.9745
109,11/09/18,09:54:35,1.9774
110,11/09/18,09:54:46,1.9802
111,11/09/18,09:54:56,1.9767
112,11/09/18,09:55:07,1.9738
113,11/09/18,09:55:18,1.9752
114,11/09/18,09:55:28,1.9738
115,11/09/18,09:55:39,1.9738
116,11/09/18,09:55:49,1.9731
117,11/09/18,09:55:59,1.9716
118,11/09/18,09:56:10,1.9702
119,11/09/18,09:56:21,1.9702
120,11/09/18,09:56:31,1.9709
121,11/09/18,09:56:42,1.9759
122,11/09/18,09:56:52,1.9817
123,11/09/18,09:57:03,1.9838
124,11/09/18,09:57:14,1.986
125,11/09/18,09:57:24,1.9838
126,11/09/18,09:57:35,1.9824
127,11/09/18,09:57:45,1.981
128,11/09/18,09:57:56,1.9774
129,11/09/18,09:58:06,1.9774
130,11/09/18,09:58:17,1.9745
131,11/09/18,09:58:27,1.9731
132,11/09/18,09:58:38,1.9731
133,11/09/18,09:58:48,1.9702
134,11/09/18,09:58:59,1.9688
135,11/09/18,09:59:10,1.9709
136,11/09/18,09:59:20,1.9709
137,11/09/18,09:59:31,1.9709
138,11/09/18,09:59:41,1.9752
139,11/09/18,09:59:52,1.9795
140,11/09/18,10:00:03,1.9795
141,11/09/18,10:00:13,1.9817
142,11/09/18,10:00:24,1.9831
143,11/09/18,10:00:34,1.9845
144,11/09/18,10:00:45,1.9838
145,11/09/18,10:00:55,1.9824
146,11/09/18,10:01:06,1.9802
147,11/09/18,10:01:17,1.9781
148,11/09/18,10:01:27,1.9781
149,11/09/18,10:01:38,1.9752
150,11/09/18,10:01:49,1.9745
151,11/09/18,10:01:59,1.9745
152,11/09/18,10:02:10,1.9731
153,11/09/18,10:02:20,1.9702
154,11/09/18,10:02:31,1.9688
155,11/09/18,10:02:41,1.9681
156,11/09/18,10:02:52,1.9702
157,11/09/18,10:03:02,1.9688
158,11/09/18,10:03:13,1.9709
159,11/09/18,10:03:23,1.9709
160,11/09/18,10:03:34,1.9709
161,11/09/18,10:03:44,1.9738
162,11/09/18,10:03:55,1.9724
163,11/09/18,10:04:05,1.9745
164,11/09/18,10:04:16,1.9774
165,11/09/18,10:04:27,1.9795
166,11/09/18,10:04:37,1.981
167,11/09/18,10:04:48,1.9795
168,11/09/18,10:04:58,1.9767
169,11/09/18,10:05:09,1.9802
170,11/09/18,10:05:19,1.9759
171,11/09/18,10:05:30,1.9759
172,11/09/18,10:05:40,1.9752
173,11/09/18,10:05:51,1.9731
174,11/09/18,10:06:02,1.9716
175,11/09/18,10:06:12,1.9731
176,11/09/18,10:06:22,1.9738
177,11/09/18,10:06:33,1.9759
178,11/09/18,10:06:44,1.9781
179,11/09/18,10:06:54,1.9774
180,11/09/18,10:07:05,1.9745
181,11/09/18,10:07:15,1.9709
182,11/09/18,10:07:26,1.9709
183,11/09/18,10:07:37,1.9738
184,11/09/18,10:07:47,1.9752
185,11/09/18,10:07:58,1.9767
186,11/09/18,10:08:09,1.9774
187,11/09/18,10:08:19,1.9795
188,11/09/18,10:08:29,1.981
189,11/09/18,10:08:40,1.9817
190,11/09/18,10:08:50,1.981
191,11/09/18,10:09:01,1.9767
192,11/09/18,10:09:12,1.9752
193,11/09/18,10:09:22,1.9752
194,11/09/18,10:09:33,1.9731
195,11/09/18,10:09:43,1.9666
196,11/09/18,10:09:54,1.9659
197,11/09/18,10:10:04,1.9681
198,11/09/18,10:10:15,1.9731
199,11/09/18,10:10:26,1.9752
200,11/09/18,10:10:36,1.9759
201,11/09/18,10:10:47,1.9767
202,11/09/18,10:10:57,1.9759
203,11/09/18,10:11:08,1.9752
204,11/09/18,10:11:18,1.9759
205,11/09/18,10:11:29,1.9759
206,11/09/18,10:11:39,1.9752
207,11/09/18,10:11:50,1.9738
208,11/09/18,10:12:00,1.9716
209,11/09/18,10:12:11,1.9709
210,11/09/18,10:12:21,1.9688
211,11/09/18,10:12:32,1.9666
212,11/09/18,10:12:42,1.9666
213,11/09/18,10:12:53,1.9673
214,11/09/18,10:13:03,1.9688
215,11/09/18,10:13:14,1.9681
216,11/09/18,10:13:24,1.9673
217,11/09/18,10:13:35,1.9681
218,11/09/18,10:13:45,1.9681
219,11/09/18,10:13:56,1.9681
220,11/09/18,10:14:06,1.9709
221,11/09/18,10:14:17,1.9745
222,11/09/18,10:14:28,1.9774
223,11/09/18,10:14:38,1.9759
224,11/09/18,10:14:49,1.9767
225,11/09/18,10:14:59,1.9759
226,11/09/18,10:15:10,1.9759
227,11/09/18,10:15:20,1.9759
228,11/09/18,10:15:31,1.9767
229,11/09/18,10:15:42,1.9731
230,11/09/18,10:15:52,1.9731
231,11/09/18,10:16:03,1.9681
232,11/09/18,10:16:13,1.9702
233,11/09/18,10:16:24,1.9738
234,11/09/18,10:16:34,1.9752
235,11/09/18,10:16:45,1.9759
236,11/09/18,10:16:55,1.981
237,11/09/18,10:17:06,1.9817
238,11/09/18,10:17:16,1.981
239,11/09/18,10:17:27,1.9781
240,11/09/18,10:17:37,1.9795
241,11/09/18,10:17:48,1.9767
242,11/09/18,10:17:58,1.9752
243,11/09/18,10:18:09,1.9745
244,11/09/18,10:18:19,1.9745
245,11/09/18,10:18:30,1.9709
246,11/09/18,10:18:40,1.9688
247,11/09/18,10:18:51,1.9738
248,11/09/18,10:19:01,1.9767
249,11/09/18,10:19:12,1.9716
250,11/09/18,10:19:22,1.9688
251,11/09/18,10:19:33,1.9673
252,11/09/18,10:19:43,1.9731
253,11/09/18,10:19:54,1.9795
254,11/09/18,10:20:04,1.9802
255,11/09/18,10:20:15,1.9795
256,11/09/18,10:20:26,1.9774
257,11/09/18,10:20:36,1.9774
258,11/09/18,10:20:47,1.9767
259,11/09/18,10:20:57,1.9752
260,11/09/18,10:21:08,1.9781
261,11/09/18,10:21:18,1.9817
262,11/09/18,10:21:29,1.9781
263,11/09/18,10:21:40,1.9774
264,11/09/18,10:21:50,1.9752
